index,id,name,slug,parent_id,level,product_count,discounted_count,child_count,is_leaf,path,path_ids,thumbnail_url,mobile_image_url
121,6288,"Csészés, kenhető margarin",cseszes-kenheto-margarin,5678,3,32,0,0,true,"Friss élelmiszer > Tejtermék, tojás, sajt > Vaj, vajkrém és margarin > Csészés, kenhető margarin",0|14479|5559|5678|6288,,
122,6291,Vaj,vaj,5678,3,31,0,0,true,"Friss élelmiszer > Tejtermék, tojás, sajt > Vaj, vajkrém és margarin > Vaj",0|14479|5559|5678|6291,,
123,6292,Vajkrém,vajkrem,5678,3,14,0,0,true,"Friss élelmiszer > Tejtermék, tojás, sajt > Vaj, vajkrém és margarin > Vajkrém",0|14479|5559|5678|6292,,
124,6289,Kőrözött,korozott,5678,3,3,0,0,true,"Friss élelmiszer > Tejtermék, tojás, sajt > Vaj, vajkrém és margarin > Kőrözött",0|14479|5559|5678|6289,,
125,6290,Sütőmargarin,sutomargarin,5678,3,4,0,0,true,"Friss élelmiszer > Tejtermék, tojás, sajt > Vaj, vajkrém és margarin > Sütőmargarin",0|14479|5559|5678|6290,,
126,13938,"Alternatív, növényi termékek",alternativ-novenyi-termekek,5559,2,54,0,6,false,"Friss élelmiszer > Tejtermék, tojás, sajt > Alternatív, növényi termékek",0|14479|5559|13938,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28659335/alternat%C3%ADv%2C%20n%C3%B6v%C3%A9nyi%20term%C3%A9kek.webp,
127,13941,Növényi italok,novenyi-italok,13938,3,31,0,0,true,"Friss élelmiszer > Tejtermék, tojás, sajt > Alternatív, növényi termékek > Növényi italok",0|14479|5559|13938|13941,,
128,13944,"Növényi joghurtok, italok",novenyi-joghurtok-italok,13938,3,8,0,0,true,"Friss élelmiszer > Tejtermék, tojás, sajt > Alternatív, növényi termékek > Növényi joghurtok, italok",0|14479|5559|13938|13944,,
129,13947,Desszertek,desszertek,13938,3,2,0,0,true,"Friss élelmiszer > Tejtermék, tojás, sajt > Alternatív, növényi termékek > Desszertek",0|14479|5559|13938|13947,,
130,13950,"Főzőkrém, tejföl",fozokrem-tejfol,13938,3,8,0,0,true,"Friss élelmiszer > Tejtermék, tojás, sajt > Alternatív, növényi termékek > Főzőkrém, tejföl",0|14479|5559|13938|13950,,
131,13953,"Vaj, szendvicskrém",vaj-szendvicskrem,13938,3,4,0,0,true,"Friss élelmiszer > Tejtermék, tojás, sajt > Alternatív, növényi termékek > Vaj, szendvicskrém",0|14479|5559|13938|13953,,
132,13956,"Speciális, vegán sajt",specialis-vegan-sajt,13938,3,1,0,0,true,"Friss élelmiszer > Tejtermék, tojás, sajt > Alternatív, növényi termékek > Speciális, vegán sajt",0|14479|5559|13938|13956,,
133,5560,Zöldség - gyümölcs,zoldseg-gyumolcs,14479,1,335,6,9,false,Friss élelmiszer > Zöldség - gyümölcs,0|14479|5560,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28659299/z%C3%B6lds%C3%A9g%2C%20gy%C3%BCm%C3%B6lcs.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/11240050/Zo%CC%88ldse%CC%81g%20-%20gyu%CC%88mo%CC%88lcs.png
134,11425,BIO,bio,5560,2,2,0,2,false,Friss élelmiszer > Zöldség - gyümölcs > BIO,0|14479|5560|11425,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28659368/bio.webp,
135,11428,Bio zöldség,bio-zoldseg,11425,3,1,0,0,true,Friss élelmiszer > Zöldség - gyümölcs > BIO > Bio zöldség,0|14479|5560|11425|11428,,
136,11431,Bio gyümölcs,bio-gyumolcs,11425,3,1,0,0,true,Friss élelmiszer > Zöldség - gyümölcs > BIO > Bio gyümölcs,0|14479|5560|11425|11431,,
137,5681,Gyümölcs,gyumolcs,5560,2,38,3,6,false,Friss élelmiszer > Zöldség - gyümölcs > Gyümölcs,0|14479|5560|5681,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28661864/01_15605_front_1696505312.png.webp,
138,6320,"Alma, körte",alma-korte,5681,3,9,0,0,true,"Friss élelmiszer > Zöldség - gyümölcs > Gyümölcs > Alma, körte",0|14479|5560|5681|6320,,
139,6328,Banán és egzotikumok,banan-es-egzotikumok,5681,3,8,1,0,true,Friss élelmiszer > Zöldség - gyümölcs > Gyümölcs > Banán és egzotikumok,0|14479|5560|5681|6328,,
140,6324,Citrusfélék és kiwi,citrusfelek-es-kiwi,5681,3,6,0,0,true,Friss élelmiszer > Zöldség - gyümölcs > Gyümölcs > Citrusfélék és kiwi,0|14479|5560|5681|6324,,
141,6340,Szőlő és bogyós gyümölcsök,szolo-es-bogyos-gyumolcsok,5681,3,3,0,0,true,Friss élelmiszer > Zöldség - gyümölcs > Gyümölcs > Szőlő és bogyós gyümölcsök,0|14479|5560|5681|6340,,
142,6331,Dinnye,dinnye,5681,3,5,1,0,true,Friss élelmiszer > Zöldség - gyümölcs > Gyümölcs > Dinnye,0|14479|5560|5681|6331,,
143,7025,Szezonális gyümölcsök,szezonalis-gyumolcsok,5681,3,7,1,0,true,Friss élelmiszer > Zöldség - gyümölcs > Gyümölcs > Szezonális gyümölcsök,0|14479|5560|5681|7025,,
144,5685,Zöldség,zoldseg,5560,2,61,3,11,false,Friss élelmiszer > Zöldség - gyümölcs > Zöldség,0|14479|5560|5685,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28659395/z%C3%B6lds%C3%A9g.webp,
145,14194,Burgonya,burgonya,5685,3,5,1,0,true,Friss élelmiszer > Zöldség - gyümölcs > Zöldség > Burgonya,0|14479|5560|5685|14194,,
146,6556,"Brokkoli, káposzta, karfiol",brokkoli-kaposzta-karfiol,5685,3,5,0,0,true,"Friss élelmiszer > Zöldség - gyümölcs > Zöldség > Brokkoli, káposzta, karfiol",0|14479|5560|5685|6556,,
147,6355,"Paradicsom, paprika",paradicsom-paprika,5685,3,17,0,0,true,"Friss élelmiszer > Zöldség - gyümölcs > Zöldség > Paradicsom, paprika",0|14479|5560|5685|6355,,
148,6351,"Gyökérzöldség, leveszöldségek",gyokerzoldseg-leveszoldsegek,5685,3,6,0,0,true,"Friss élelmiszer > Zöldség - gyümölcs > Zöldség > Gyökérzöldség, leveszöldségek",0|14479|5560|5685|6351,,
149,6358,Uborka,uborka,5685,3,3,1,0,true,Friss élelmiszer > Zöldség - gyümölcs > Zöldség > Uborka,0|14479|5560|5685|6358,,
150,6352,Hagyma,hagyma,5685,3,11,0,0,true,Friss élelmiszer > Zöldség - gyümölcs > Zöldség > Hagyma,0|14479|5560|5685|6352,,
151,6554,"Borsó, bab, kukorica",borso-bab-kukorica,5685,3,1,0,0,true,"Friss élelmiszer > Zöldség - gyümölcs > Zöldség > Borsó, bab, kukorica",0|14479|5560|5685|6554,,
152,6350,Gomba,gomba,5685,3,3,0,0,true,Friss élelmiszer > Zöldség - gyümölcs > Zöldség > Gomba,0|14479|5560|5685|6350,,
153,6357,"Cukkini, padlizsán, tökféle",cukkini-padlizsan-tokfele,5685,3,3,1,0,true,"Friss élelmiszer > Zöldség - gyümölcs > Zöldség > Cukkini, padlizsán, tökféle",0|14479|5560|5685|6357,,
154,6356,Egyéb zöldségek,egyeb-zoldsegek,5685,3,5,0,0,true,Friss élelmiszer > Zöldség - gyümölcs > Zöldség > Egyéb zöldségek,0|14479|5560|5685|6356,,
155,6342,Friss saláta,friss-salata,5685,3,2,0,0,true,Friss élelmiszer > Zöldség - gyümölcs > Zöldség > Friss saláta,0|14479|5560|5685|6342,,
156,14306,Savanyúság,savanyusag,5560,2,7,0,1,false,Friss élelmiszer > Zöldség - gyümölcs > Savanyúság,0|14479|5560|14306,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28659401/savany%C3%BAs%C3%A1g.webp,
157,14309,Savanyúság,savanyusag,14306,3,7,0,0,true,Friss élelmiszer > Zöldség - gyümölcs > Savanyúság > Savanyúság,0|14479|5560|14306|14309,,
158,5684,Magvak és aszalványok,magvak-es-aszalvanyok,5560,2,73,0,4,false,Friss élelmiszer > Zöldség - gyümölcs > Magvak és aszalványok,0|14479|5560|5684,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28659410/magvak%20%C3%A9s%20aszalv%C3%A1nyok.webp,
159,6346,Aszalványok és liofilizált termékek,aszalvanyok-es-liofilizalt-termekek,5684,3,32,0,0,true,Friss élelmiszer > Zöldség - gyümölcs > Magvak és aszalványok > Aszalványok és liofilizált termékek,0|14479|5560|5684|6346,,
160,7028,Magok,magok,5684,3,19,0,0,true,Friss élelmiszer > Zöldség - gyümölcs > Magvak és aszalványok > Magok,0|14479|5560|5684|7028,,
161,7031,Magmixek,magmixek,5684,3,11,0,0,true,Friss élelmiszer > Zöldség - gyümölcs > Magvak és aszalványok > Magmixek,0|14479|5560|5684|7031,,
162,7026,"Mártott, ízesített termékek",martott-izesitett-termekek,5684,3,11,0,0,true,"Friss élelmiszer > Zöldség - gyümölcs > Magvak és aszalványok > Mártott, ízesített termékek",0|14479|5560|5684|7026,,
163,5682,Előrecsomagolt saláta,elorecsomagolt-salata,5560,2,48,0,2,false,Friss élelmiszer > Zöldség - gyümölcs > Előrecsomagolt saláta,0|14479|5560|5682,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28659413/el%C5%91re%20csomagolt%20sal%C3%A1ta.webp,
164,6595,"Saláta, mixek",salata-mixek,5682,3,31,0,0,true,"Friss élelmiszer > Zöldség - gyümölcs > Előrecsomagolt saláta > Saláta, mixek",0|14479|5560|5682|6595,,
165,5754,Salátaöntet,salataontet,5682,3,17,0,0,true,Friss élelmiszer > Zöldség - gyümölcs > Előrecsomagolt saláta > Salátaöntet,0|14479|5560|5682|5754,,
166,6552,Fűszernövény,fuszernoveny,5560,2,5,0,2,false,Friss élelmiszer > Zöldség - gyümölcs > Fűszernövény,0|14479|5560|6552,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28659422/f%C5%B1szern%C3%B6v%C3%A9ny.webp,
167,11440,Vágott fűszernövény,vagott-fuszernoveny,6552,3,3,0,0,true,Friss élelmiszer > Zöldség - gyümölcs > Fűszernövény > Vágott fűszernövény,0|14479|5560|6552|11440,,
168,6668,Cserepes fűszernövény,cserepes-fuszernoveny,6552,3,2,0,0,true,Friss élelmiszer > Zöldség - gyümölcs > Fűszernövény > Cserepes fűszernövény,0|14479|5560|6552|6668,,
169,6560,Szárított sütés főzés alapanyag,szaritott-sutes-fozes-alapanyag,5560,2,53,0,17,false,Friss élelmiszer > Zöldség - gyümölcs > Szárított sütés főzés alapanyag,0|14479|5560|6560,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28659425/sz%C3%A1r%C3%ADtott%2C%20s%C3%BCt%C3%A9s%20f%C5%91z%C3%A9s%20alapanyag.webp,
170,6561,Árpa,arpa,6560,3,1,0,0,true,Friss élelmiszer > Zöldség - gyümölcs > Szárított sütés főzés alapanyag > Árpa,0|14479|5560|6560|6561,,
171,6559,Szezámmag,szezammag,6560,3,2,0,0,true,Friss élelmiszer > Zöldség - gyümölcs > Szárított sütés főzés alapanyag > Szezámmag,0|14479|5560|6560|6559,,
172,6569,Borsó,borso,6560,3,3,0,0,true,Friss élelmiszer > Zöldség - gyümölcs > Szárított sütés főzés alapanyag > Borsó,0|14479|5560|6560|6569,,
173,6570,Bulgur,bulgur,6560,3,4,0,0,true,Friss élelmiszer > Zöldség - gyümölcs > Szárított sütés főzés alapanyag > Bulgur,0|14479|5560|6560|6570,,
174,6578,Hajdina,hajdina,6560,3,3,0,0,true,Friss élelmiszer > Zöldség - gyümölcs > Szárított sütés főzés alapanyag > Hajdina,0|14479|5560|6560|6578,,
175,6581,Kuszkusz,kuszkusz,6560,3,3,0,0,true,Friss élelmiszer > Zöldség - gyümölcs > Szárított sütés főzés alapanyag > Kuszkusz,0|14479|5560|6560|6581,,
176,6582,Lencse,lencse,6560,3,9,0,0,true,Friss élelmiszer > Zöldség - gyümölcs > Szárított sütés főzés alapanyag > Lencse,0|14479|5560|6560|6582,,
177,6583,Magféle,magfele,6560,3,4,0,0,true,Friss élelmiszer > Zöldség - gyümölcs > Szárított sütés főzés alapanyag > Magféle,0|14479|5560|6560|6583,,
178,6584,Mák,mak,6560,3,1,0,0,true,Friss élelmiszer > Zöldség - gyümölcs > Szárított sütés főzés alapanyag > Mák,0|14479|5560|6560|6584,,
179,6585,Mazsola,mazsola,6560,3,1,0,0,true,Friss élelmiszer > Zöldség - gyümölcs > Szárított sütés főzés alapanyag > Mazsola,0|14479|5560|6560|6585,,
180,6586,"Napraforgó, tökmag",napraforgo-tokmag,6560,3,2,0,0,true,"Friss élelmiszer > Zöldség - gyümölcs > Szárított sütés főzés alapanyag > Napraforgó, tökmag",0|14479|5560|6560|6586,,
181,6587,Quinoa,quinoa,6560,3,1,0,0,true,Friss élelmiszer > Zöldség - gyümölcs > Szárított sütés főzés alapanyag > Quinoa,0|14479|5560|6560|6587,,
182,6580,Köles,koles,6560,3,2,0,0,true,Friss élelmiszer > Zöldség - gyümölcs > Szárított sütés főzés alapanyag > Köles,0|14479|5560|6560|6580,,
183,6744,Bab,bab,6560,3,8,0,0,true,Friss élelmiszer > Zöldség - gyümölcs > Szárított sütés főzés alapanyag > Bab,0|14479|5560|6560|6744,,
184,7019,Lenmag,lenmag,6560,3,1,0,0,true,Friss élelmiszer > Zöldség - gyümölcs > Szárított sütés főzés alapanyag > Lenmag,0|14479|5560|6560|7019,,
185,7020,Dió,dio,6560,3,5,0,0,true,Friss élelmiszer > Zöldség - gyümölcs > Szárított sütés főzés alapanyag > Dió,0|14479|5560|6560|7020,,
186,7022,Mandula,mandula,6560,3,3,0,0,true,Friss élelmiszer > Zöldség - gyümölcs > Szárított sütés főzés alapanyag > Mandula,0|14479|5560|6560|7022,,
187,15374,Gyümölcskészítmény,gyumolcskeszitmeny,5560,2,48,0,2,false,Friss élelmiszer > Zöldség - gyümölcs > Gyümölcskészítmény,0|14479|5560|15374,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/34626065/Kategoria_2503_56x56_gyumolcsital_palack.jpg,
188,15380,Gyümölcs desszert,gyumolcs-desszert,15374,3,3,0,0,true,Friss élelmiszer > Zöldség - gyümölcs > Gyümölcskészítmény > Gyümölcs desszert,0|14479|5560|15374|15380,,
189,15377,Friss gyümölcslé,friss-gyumolcsle,15374,3,45,0,0,true,Friss élelmiszer > Zöldség - gyümölcs > Gyümölcskészítmény > Friss gyümölcslé,0|14479|5560|15374|15377,,
190,5557,"Pékáruk, kenyerek, cukrászat",pekaruk-kenyerek-cukraszat,14479,1,218,4,9,false,"Friss élelmiszer > Pékáruk, kenyerek, cukrászat",0|14479|5557,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28659302/p%C3%A9k%C3%A1ru%2C%20kenyerek%2C%20cukr%C3%A1szat.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/11240053/Pe%CC%81ka%CC%81ruk%2C%20kenyerek%2C%20cuktra%CC%81szat.png
191,6510,Friss pékáru,friss-pekaru,5557,2,42,3,6,false,"Friss élelmiszer > Pékáruk, kenyerek, cukrászat > Friss pékáru",0|14479|5557|6510,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28659464/friss%20p%C3%A9k%C3%A1ru.webp,
192,7085,Fánk,fank,6510,3,10,0,0,true,"Friss élelmiszer > Pékáruk, kenyerek, cukrászat > Friss pékáru > Fánk",0|14479|5557|6510|7085,,
193,5655,Pogácsa,pogacsa,6510,3,3,0,0,true,"Friss élelmiszer > Pékáruk, kenyerek, cukrászat > Friss pékáru > Pogácsa",0|14479|5557|6510|5655,,
194,14248,"Rétesek, Piték",retesek-pitek,6510,3,1,0,0,true,"Friss élelmiszer > Pékáruk, kenyerek, cukrászat > Friss pékáru > Rétesek, Piték",0|14479|5557|6510|14248,,
195,6518,Édes friss péksütemény,edes-friss-peksutemeny,6510,3,9,0,0,true,"Friss élelmiszer > Pékáruk, kenyerek, cukrászat > Friss pékáru > Édes friss péksütemény",0|14479|5557|6510|6518,,
196,6519,Sós friss péksütemény,sos-friss-peksutemeny,6510,3,7,2,0,true,"Friss élelmiszer > Pékáruk, kenyerek, cukrászat > Friss pékáru > Sós friss péksütemény",0|14479|5557|6510|6519,,
197,6162,Édes leveles darabos,edes-leveles-darabos,6510,3,12,1,0,true,"Friss élelmiszer > Pékáruk, kenyerek, cukrászat > Friss pékáru > Édes leveles darabos",0|14479|5557|6510|6162,,
198,5652,Kenyér,kenyer,5557,2,35,0,3,false,"Friss élelmiszer > Pékáruk, kenyerek, cukrászat > Kenyér",0|14479|5557|5652,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28659455/keny%C3%A9r.webp,
199,6166,Friss kenyér,friss-kenyer,5652,3,10,0,0,true,"Friss élelmiszer > Pékáruk, kenyerek, cukrászat > Kenyér > Friss kenyér",0|14479|5557|5652|6166,,
200,6168,Tartós kenyér,tartos-kenyer,5652,3,21,0,0,true,"Friss élelmiszer > Pékáruk, kenyerek, cukrászat > Kenyér > Tartós kenyér",0|14479|5557|5652|6168,,
201,10211,Kenyér specialitás,kenyer-specialitas,5652,3,4,0,0,true,"Friss élelmiszer > Pékáruk, kenyerek, cukrászat > Kenyér > Kenyér specialitás",0|14479|5557|5652|10211,,
202,7033,Kalácsfélék,kalacsfelek,5557,2,14,0,1,false,"Friss élelmiszer > Pékáruk, kenyerek, cukrászat > Kalácsfélék",0|14479|5557|7033,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28659458/kal%C3%A1csf%C3%A9l%C3%A9k.webp,
203,6163,Kalácsfélék,kalacsfelek,7033,3,14,0,0,true,"Friss élelmiszer > Pékáruk, kenyerek, cukrászat > Kalácsfélék > Kalácsfélék",0|14479|5557|7033|6163,,
204,10196,Elősütött pékáru,elosutott-pekaru,5557,2,2,0,1,false,"Friss élelmiszer > Pékáruk, kenyerek, cukrászat > Elősütött pékáru",0|14479|5557|10196,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28659470/el%C5%91s%C3%BCt%C3%B6tt%20p%C3%A9k%C3%A1ru.webp,
205,10201,Elősütött pékáru,elosutott-pekaru,10196,3,2,0,0,true,"Friss élelmiszer > Pékáruk, kenyerek, cukrászat > Elősütött pékáru > Elősütött pékáru",0|14479|5557|10196|10201,,
206,5654,"Zsemle, Kifli, Szendvicsalapok",zsemle-kifli-szendvicsalapok,5557,2,11,0,3,false,"Friss élelmiszer > Pékáruk, kenyerek, cukrászat > Zsemle, Kifli, Szendvicsalapok",0|14479|5557|5654,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28659476/zsemle%2C%20kifli%2C%20szendvicsalapok.webp,
207,6170,Zsemlefélék,zsemlefelek,5654,3,4,0,0,true,"Friss élelmiszer > Pékáruk, kenyerek, cukrászat > Zsemle, Kifli, Szendvicsalapok > Zsemlefélék",0|14479|5557|5654|6170,,
208,6512,Kifli,kifli,5654,3,2,0,0,true,"Friss élelmiszer > Pékáruk, kenyerek, cukrászat > Zsemle, Kifli, Szendvicsalapok > Kifli",0|14479|5557|5654|6512,,
209,6513,Stangli és szendvicsalapok,stangli-es-szendvicsalapok,5654,3,5,0,0,true,"Friss élelmiszer > Pékáruk, kenyerek, cukrászat > Zsemle, Kifli, Szendvicsalapok > Stangli és szendvicsalapok",0|14479|5557|5654|6513,,
210,5653,Tartós sütemény,tartos-sutemeny,5557,2,40,0,5,false,"Friss élelmiszer > Pékáruk, kenyerek, cukrászat > Tartós sütemény",0|14479|5557|5653,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28659494/tart%C3%B3s%20s%C3%BCtem%C3%A9ny.webp,
211,6169,Édes teasütemény,edes-teasutemeny,5653,3,22,0,0,true,"Friss élelmiszer > Pékáruk, kenyerek, cukrászat > Tartós sütemény > Édes teasütemény",0|14479|5557|5653|6169,,
212,6521,Sós teasütemény,sos-teasutemeny,5653,3,5,0,0,true,"Friss élelmiszer > Pékáruk, kenyerek, cukrászat > Tartós sütemény > Sós teasütemény",0|14479|5557|5653|6521,,
213,6520,Marcipán,marcipan,5653,3,1,0,0,true,"Friss élelmiszer > Pékáruk, kenyerek, cukrászat > Tartós sütemény > Marcipán",0|14479|5557|5653|6520,,
214,6522,Sütemény alapanyag,sutemeny-alapanyag,5653,3,9,0,0,true,"Friss élelmiszer > Pékáruk, kenyerek, cukrászat > Tartós sütemény > Sütemény alapanyag",0|14479|5557|5653|6522,,
215,9843,Tortalapok,tortalapok,5653,3,3,0,0,true,"Friss élelmiszer > Pékáruk, kenyerek, cukrászat > Tartós sütemény > Tortalapok",0|14479|5557|5653|9843,,
216,7035,Nemzetközi tartós pékáru,nemzetkozi-tartos-pekaru,5557,2,25,0,1,false,"Friss élelmiszer > Pékáruk, kenyerek, cukrászat > Nemzetközi tartós pékáru",0|14479|5557|7035,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28659497/nemzetk%C3%B6zi%20tart%C3%B3s%20p%C3%A9k%C3%A1ru.webp,
217,7041,Nemzetközi tartós pékáru,nemzetkozi-tartos-pekaru,7035,3,25,0,0,true,"Friss élelmiszer > Pékáruk, kenyerek, cukrászat > Nemzetközi tartós pékáru > Nemzetközi tartós pékáru",0|14479|5557|7035|7041,,
